,volts,amps,power,sysstatus,timestamp,M_ID,cycle
4115,122.44,0.004,0.0,01100000_00010010,102.58769035339355,_M_00006,52
4116,122.51,0.004,-0.3,01100000_00000010,102.60468912124634,_M_00006,52
4117,122.42,0.004,0.0,01100000_00000010,102.6206886768341,_M_00006,52
4118,122.47,0.004,0.1,01100000_00110010,102.63771080970764,_M_00006,52
4119,122.42,0.006,0.0,01100000_00100010,102.65468740463257,_M_00006,52
4120,122.49,0.004,-0.1,01100000_00100010,102.67168855667114,_M_00006,52
4121,122.42,0.004,0.0,01100000_00100010,102.68761372566223,_M_00006,52
4122,122.49,0.004,0.0,01100000_00000010,102.70468926429749,_M_00006,52
4123,122.42,0.004,0.1,01100000_00110010,102.72077965736389,_M_00006,52
4124,122.49,0.004,0.1,01100000_00110010,102.73777890205383,_M_00006,52
4125,122.44,0.002,0.1,01100000_00110010,102.75478029251099,_M_00006,52
4126,122.49,0.004,-0.2,01100000_00000010,102.77077913284302,_M_00006,52
4127,122.44,0.006,-0.1,01100000_00000010,102.78778982162476,_M_00006,52
4128,122.51,0.004,0.0,01100000_00110010,102.80478000640869,_M_00006,52
4129,122.42,0.004,0.2,01100000_00010010,102.82078194618225,_M_00006,52
4130,122.49,0.004,0.1,01100000_00010010,102.83778381347656,_M_00006,52
4131,122.44,0.004,0.0,01100000_00010010,102.85478043556213,_M_00006,52
4132,122.49,0.002,0.0,01100000_00100010,102.87077975273132,_M_00006,52
4133,122.42,0.004,0.0,01100000_00110010,102.88778066635132,_M_00006,52
4134,122.49,0.002,0.1,01100000_00110010,102.90478181838989,_M_00006,52
4135,122.44,0.006,0.0,01100000_00100010,102.92097592353821,_M_00006,52
4136,122.51,0.006,0.0,01100000_00010010,102.93777871131897,_M_00006,52
4137,122.44,0.004,0.3,01100000_00110010,102.95482015609741,_M_00006,52
4138,122.49,0.004,-0.1,01100000_00100010,102.97079610824585,_M_00006,52
4139,122.42,0.004,0.0,01100000_00000010,102.9877917766571,_M_00006,52
4140,122.51,0.004,0.0,01100000_00100010,103.00478005409241,_M_00006,52
4141,122.44,0.004,0.0,01100000_00110010,103.02077913284302,_M_00006,52
4142,122.53,0.006,0.3,01100000_00110010,103.03778052330017,_M_00006,52
4143,122.44,0.004,-0.1,01100000_00000010,103.05477952957153,_M_00006,52
4144,122.51,0.004,0.0,01100000_00100010,103.07078862190247,_M_00006,52
4145,122.45,0.004,-0.1,01100000_00000010,103.08778047561646,_M_00006,52
4146,122.53,0.002,0.0,01100000_00110010,103.1047797203064,_M_00006,52
4147,122.44,0.004,0.3,01100000_00110010,103.12078142166138,_M_00006,52
4148,122.51,0.002,-0.1,01100000_00000010,103.13778233528137,_M_00006,52
4149,122.47,0.006,0.3,01100000_00110010,103.15477895736694,_M_00006,52
4150,122.53,0.004,-0.4,01100000_00100010,103.17077875137329,_M_00006,52
4151,122.45,0.004,0.0,01100000_00010010,103.18777894973755,_M_00006,52
4152,122.51,0.004,0.2,01100000_00010010,103.20478010177612,_M_00006,52
4153,122.45,0.006,0.2,01100000_00010010,103.22077989578247,_M_00006,52
4154,122.53,0.004,0.2,01100000_00110010,103.23770499229431,_M_00006,52
4155,122.44,0.004,0.4,01100000_00010010,103.25477910041809,_M_00006,52
4156,122.53,0.004,-0.3,01100000_00000010,103.27079129219055,_M_00006,52
4157,122.45,0.004,0.2,01100000_00110010,103.2877790927887,_M_00006,52
4158,122.53,0.004,0.4,01100000_00110010,103.30478882789612,_M_00006,52
4159,122.45,0.004,0.0,01100000_00110010,103.3207802772522,_M_00006,52
4160,122.51,0.004,0.2,01100000_00010010,103.3377799987793,_M_00006,52
4161,122.44,0.002,0.2,01100000_00110010,103.35477828979492,_M_00006,52
4162,122.51,0.004,0.3,01100000_00010010,103.37079548835754,_M_00006,52
4163,122.45,0.004,0.0,01100000_00000010,103.38777995109558,_M_00006,52
4164,122.51,0.004,0.2,01100000_00110010,103.40477991104126,_M_00006,52
4165,122.45,0.004,0.1,01100000_00010010,103.42077898979187,_M_00006,52
4166,122.51,0.004,0.1,01100000_00110010,103.43777990341187,_M_00006,52
4167,122.45,0.006,0.0,01100000_00010010,103.4547975063324,_M_00006,52
4168,122.51,0.002,0.0,01100000_00100010,103.47079372406006,_M_00006,52
4169,122.45,0.004,0.0,01100000_00010010,103.48778128623962,_M_00006,52
4170,122.53,0.004,0.0,01100000_00100010,103.50478029251099,_M_00006,52
4171,122.45,0.004,0.2,01100000_00010010,103.5207793712616,_M_00006,52
4172,122.51,0.004,-0.2,01100000_00000010,103.5377779006958,_M_00006,52
4173,122.44,0.002,-0.2,01100000_00100010,103.55478096008301,_M_00006,52
4174,122.53,0.004,0.1,01100000_00110010,103.57072019577026,_M_00006,52
4175,122.45,0.004,0.1,01100000_00010010,103.5877799987793,_M_00006,52
4176,122.53,0.006,0.3,01100000_00010010,103.60477828979492,_M_00006,52
4177,122.47,0.006,0.3,01100000_00110010,103.62078046798706,_M_00006,52
4178,122.54,0.004,0.0,01100000_00000010,103.6377809047699,_M_00006,52
4179,122.47,0.004,0.2,01100000_00010010,103.65478014945984,_M_00006,52
4180,122.53,0.004,-0.1,01100000_00100010,103.67078018188477,_M_00006,52
4181,122.45,0.004,0.0,01100000_00100010,103.68777966499329,_M_00006,52
4182,122.51,0.004,-0.1,01100000_00100010,103.70477986335754,_M_00006,52
4183,122.44,0.002,0.1,01100000_00010010,103.72077798843384,_M_00006,52
4184,122.51,0.002,0.2,01100000_00110010,103.73779463768005,_M_00006,52
4185,122.45,0.004,0.0,01100000_00010010,103.75477838516235,_M_00006,52
4186,122.54,0.004,0.1,01100000_00110010,103.77077794075012,_M_00006,52
4187,122.44,0.002,0.0,01100000_00110010,103.78777718544006,_M_00006,52
4188,122.51,0.004,0.0,01100000_00110010,103.80478024482727,_M_00006,52
4189,122.44,0.004,-0.1,01100000_00000010,103.82078337669373,_M_00006,52
4190,122.51,0.004,0.0,01100000_00000010,103.83778953552246,_M_00006,52
4191,122.44,0.004,0.1,01100000_00110010,103.85479521751404,_M_00006,52
4192,122.53,0.004,0.2,01100000_00010010,103.87078881263733,_M_00006,52
4193,122.45,0.006,0.0,01100000_00010010,103.88775277137756,_M_00006,52
4194,122.51,0.004,0.0,01100000_00100010,103.90479946136475,_M_00006,52
4195,122.45,0.004,0.0,01100000_00010010,103.92076778411865,_M_00006,52
4196,122.51,0.004,0.2,01100000_00010010,103.93780279159546,_M_00006,52
4197,122.47,0.004,-0.2,01100000_00000010,103.95473837852478,_M_00006,52
4198,122.54,0.002,0.1,01100000_00110010,103.97081637382507,_M_00006,52
4199,122.47,0.002,0.1,01100000_00010010,103.98782444000244,_M_00006,52
3960,122.54,0.004,0.1,01100000_00010010,104.00477957725525,_M_00006,53
3961,122.47,0.006,0.3,01100000_00010010,104.02071213722229,_M_00006,53
3962,122.54,0.004,-0.2,01100000_00100010,104.03777885437012,_M_00006,53
3963,122.47,0.004,0.1,01100000_00110010,104.05477976799011,_M_00006,53
3964,122.54,0.004,-0.4,01100000_00100010,104.0707778930664,_M_00006,53
3965,122.47,0.004,0.2,01100000_00010010,104.08778047561646,_M_00006,53
3966,122.56,0.004,-0.1,01100000_00100010,104.1047785282135,_M_00006,53
3967,122.47,0.004,0.3,01100000_00110010,104.12077856063843,_M_00006,53
3968,122.54,0.004,-0.1,01100000_00000010,104.13778233528137,_M_00006,53
3969,122.45,0.004,0.0,01100000_00010010,104.15477752685547,_M_00006,53
3970,122.54,0.006,0.3,01100000_00110010,104.17077732086182,_M_00006,53
3971,122.45,0.004,-0.2,01100000_00000010,104.18778491020203,_M_00006,53
3972,122.53,0.004,0.0,01100000_00100010,104.20477771759033,_M_00006,53
3973,122.45,0.004,0.0,01100000_00110010,104.22070527076721,_M_00006,53
3974,122.53,0.004,0.2,01100000_00010010,104.23777890205383,_M_00006,53
3975,122.47,0.002,0.0,01100000_00000010,104.25478148460388,_M_00006,53
3976,122.53,0.004,0.2,01100000_00110010,104.27078771591187,_M_00006,53
3977,122.47,0.004,0.1,01100000_00010010,104.28778266906738,_M_00006,53
3978,122.54,0.004,0.0,01100000_00100010,104.30477952957153,_M_00006,53
3979,122.47,0.004,-0.1,01100000_00000010,104.32078552246094,_M_00006,53
3980,122.53,0.004,0.3,01100000_00010010,104.33777904510498,_M_00006,53
3981,122.45,0.004,0.1,01100000_00010010,104.35479784011841,_M_00006,53
3982,122.51,0.004,0.0,01100000_00000010,104.37077903747559,_M_00006,53
3983,122.45,0.004,0.1,01100000_00110010,104.38777732849121,_M_00006,53
3984,122.51,0.004,-0.1,01100000_00100010,104.40478301048279,_M_00006,53
3985,122.45,0.004,-0.1,01100000_00100010,104.42078471183777,_M_00006,53
3986,122.51,0.004,-0.1,01100000_00100010,104.43779230117798,_M_00006,53
3987,122.44,0.004,-0.2,01100000_00100010,104.45477795600891,_M_00006,53
3988,122.51,0.004,0.0,01100000_00110010,104.4707772731781,_M_00006,53
3989,122.44,0.004,0.0,01100000_00000010,104.48778653144836,_M_00006,53
3990,122.51,0.004,0.0,01100000_00110010,104.5047779083252,_M_00006,53
3991,122.44,0.006,0.3,01100000_00110010,104.52077794075012,_M_00006,53
3992,122.51,0.004,-0.1,01100000_00100010,104.53777742385864,_M_00006,53
3993,122.44,0.004,0.0,01100000_00000010,104.55477690696716,_M_00006,53
3994,122.51,0.004,0.0,01100000_00000010,104.5707778930664,_M_00006,53
3995,122.44,0.006,0.2,01100000_00010010,104.5877914428711,_M_00006,53
3996,122.53,0.004,0.0,01100000_00010010,104.60478854179382,_M_00006,53
3997,122.45,0.006,0.1,01100000_00110010,104.62077689170837,_M_00006,53
3998,122.53,0.004,0.1,01100000_00110010,104.63779401779175,_M_00006,53
3999,122.45,0.004,0.0,01100000_00010010,104.65479063987732,_M_00006,53
4000,122.51,0.002,0.1,01100000_00010010,104.67077898979187,_M_00006,53
4001,122.47,0.004,0.0,01100000_00110010,104.68777704238892,_M_00006,53
4002,122.53,0.002,0.0,01100000_00000010,104.70478415489197,_M_00006,53
4003,122.45,0.004,0.0,01100000_00110010,104.720787525177,_M_00006,53
4004,122.51,0.004,-0.2,01100000_00000010,104.7377781867981,_M_00006,53
4005,122.44,0.006,0.0,01100000_00110010,104.75478792190552,_M_00006,53
4006,122.53,0.004,0.0,01100000_00010010,104.77079749107361,_M_00006,53
4007,122.45,0.002,0.3,01100000_00010010,104.78778529167175,_M_00006,53
4008,122.53,0.004,-0.2,01100000_00100010,104.80477643013,_M_00006,53
4009,122.47,0.004,0.1,01100000_00010010,104.82077765464783,_M_00006,53
4010,122.54,0.006,-0.2,01100000_00100010,104.83777856826782,_M_00006,53
4011,122.47,0.004,0.0,01100000_00010010,104.85477757453918,_M_00006,53
4012,122.54,0.004,0.0,01100000_00010010,104.8707799911499,_M_00006,53
4013,122.49,0.002,0.2,01100000_00010010,104.88777780532837,_M_00006,53
4014,122.56,0.002,0.0,01100000_00100010,104.90477752685547,_M_00006,53
4015,122.47,0.008,0.1,01100000_00110010,104.9207775592804,_M_00006,53
4016,122.56,0.002,0.0,01100000_00100010,104.93777632713318,_M_00006,53
4017,122.49,0.004,0.1,01100000_00010010,104.9547770023346,_M_00006,53
4018,122.56,0.006,-0.1,01100000_00100010,104.97078776359558,_M_00006,53
4019,122.51,0.006,-0.4,01100000_00100010,104.98777627944946,_M_00006,53
4020,122.56,0.004,0.0,01100000_00010010,105.00477695465088,_M_00006,53
4021,122.49,0.004,0.0,01100000_00010010,105.02077913284302,_M_00006,53
4022,122.56,0.004,-0.3,01100000_00000010,105.03777742385864,_M_00006,53
4023,122.49,0.004,-0.1,01100000_00000010,105.05477738380432,_M_00006,53
4024,122.56,0.004,-0.1,01100000_00000010,105.07077813148499,_M_00006,53
4025,122.49,0.004,0.0,01100000_00010010,105.08778929710388,_M_00006,53
4026,122.56,0.004,0.1,01100000_00010010,105.10477638244629,_M_00006,53
4027,122.49,0.004,0.3,01100000_00110010,105.12078905105591,_M_00006,53
4028,122.6,0.004,-0.3,01100000_00000010,105.13777709007263,_M_00006,53
4029,122.49,0.004,0.2,01100000_00110010,105.15478324890137,_M_00006,53
4030,122.47,0.002,-0.1,01100000_00000010,105.1707763671875,_M_00006,53
4031,122.56,0.004,-0.3,01100000_00100010,105.18778967857361,_M_00006,53
4032,122.51,0.002,0.1,01100000_00010010,105.20478367805481,_M_00006,53
4033,122.56,0.002,0.1,01100000_00010010,105.22070455551147,_M_00006,53
4034,122.49,0.004,0.0,01100000_00010010,105.23778557777405,_M_00006,53
4035,122.58,0.004,0.0,01100000_00000010,105.25478959083557,_M_00006,53
4036,122.51,0.004,0.0,01100000_00000010,105.27077746391296,_M_00006,53
4037,122.56,0.004,0.0,01100000_00100010,105.28778409957886,_M_00006,53
4038,122.49,0.004,0.0,01100000_00110010,105.30478262901306,_M_00006,53
4039,122.56,0.004,-0.2,01100000_00100010,105.3207778930664,_M_00006,53
4040,122.47,0.002,0.0,01100000_00010010,105.3377890586853,_M_00006,53
4041,122.54,0.004,0.0,01100000_00110010,105.35477709770203,_M_00006,53
4042,122.47,0.004,0.0,01100000_00100010,105.3707811832428,_M_00006,53
4043,122.54,0.004,-0.2,01100000_00000010,105.38777661323547,_M_00006,53
4044,122.45,0.002,0.3,01100000_00110010,105.404789686203,_M_00006,53
4045,122.54,0.004,0.1,01100000_00110010,105.4207763671875,_M_00006,53
4046,122.45,0.006,0.0,01100000_00100010,105.4377760887146,_M_00006,53
4047,122.54,0.004,0.0,01100000_00100010,105.45477771759033,_M_00006,53
4048,122.45,0.004,0.1,01100000_00110010,105.47077751159668,_M_00006,53
4049,122.54,0.004,0.2,01100000_00010010,105.48779010772705,_M_00006,53
4050,122.47,0.004,0.0,01100000_00110010,105.50477600097656,_M_00006,53
4051,122.54,0.004,-0.1,01100000_00000010,105.52078676223755,_M_00006,53
4052,122.47,0.002,0.2,01100000_00110010,105.53777718544006,_M_00006,53
4053,122.54,0.004,0.0,01100000_00110010,105.55477643013,_M_00006,53
4054,122.44,0.004,0.0,01100000_00010010,105.5707757472992,_M_00006,53
4055,122.54,0.004,0.0,01100000_00010010,105.58778953552246,_M_00006,53
4056,122.47,0.006,0.3,01100000_00110010,105.60479164123535,_M_00006,53
4057,122.54,0.004,-0.3,01100000_00000010,105.62077617645264,_M_00006,53
4058,122.44,0.004,0.4,01100000_00010010,105.63778352737427,_M_00006,53
4059,122.51,0.006,-0.1,01100000_00000010,105.654776096344,_M_00006,53
4060,122.44,0.004,0.3,01100000_00110010,105.67077732086182,_M_00006,53
4061,122.51,0.002,-0.3,01100000_00100010,105.68777680397034,_M_00006,53
4062,122.44,0.004,0.0,01100000_00100010,105.7047758102417,_M_00006,53
4063,122.51,0.004,0.0,01100000_00110010,105.72077751159668,_M_00006,53
4064,122.44,0.002,0.0,01100000_00110010,105.73777794837952,_M_00006,53
4065,122.51,0.004,0.0,01100000_00100010,105.75477743148804,_M_00006,53
4066,122.44,0.004,0.0,01100000_00110010,105.77077841758728,_M_00006,53
4067,122.51,0.002,0.0,01100000_00100010,105.78778672218323,_M_00006,53
4068,122.45,0.004,0.0,01100000_00000010,105.80477738380432,_M_00006,53
4069,122.47,0.004,0.0,01100000_00000010,105.82077622413635,_M_00006,53
4070,122.47,0.006,-0.1,01100000_00100010,105.83778929710388,_M_00006,53
4071,122.4,0.004,0.3,01100000_00110010,105.85477995872498,_M_00006,53
4072,122.47,0.004,0.3,01100000_00010010,105.8707766532898,_M_00006,53
4073,122.47,0.004,0.3,01100000_00010010,105.88777613639832,_M_00006,53
4074,122.47,0.002,0.1,01100000_00010010,105.90478086471558,_M_00006,53
4075,122.49,0.004,0.2,01100000_00010010,105.92077612876892,_M_00006,53
4076,122.47,0.004,0.4,01100000_00110010,105.93777585029602,_M_00006,53
4077,122.45,0.006,0.1,01100000_00110010,105.95478343963623,_M_00006,53
4078,122.47,0.004,0.0,01100000_00010010,105.97077584266663,_M_00006,53
4079,122.47,0.002,0.0,01100000_00010010,105.98777627944946,_M_00006,53
3840,122.45,0.002,0.2,01100000_00010010,106.0047755241394,_M_00006,54
3841,122.45,0.002,0.0,01100000_00010010,106.0207769870758,_M_00006,54
3842,122.49,0.004,-0.1,01100000_00100010,106.03777503967285,_M_00006,54
3843,122.49,0.006,-0.4,01100000_00100010,106.05477571487427,_M_00006,54
3844,122.45,0.006,0.2,01100000_00010010,106.07077717781067,_M_00006,54
3845,122.54,0.004,0.0,01100000_00010010,106.08777689933777,_M_00006,54
3846,122.47,0.006,0.1,01100000_00110010,106.10478210449219,_M_00006,54
3847,122.54,0.004,0.5,01100000_00010010,106.120778799057,_M_00006,54
3848,122.45,0.006,-0.2,01100000_00000010,106.13777589797974,_M_00006,54
3849,122.53,0.002,0.2,01100000_00110010,106.15478801727295,_M_00006,54
3850,122.45,0.004,0.4,01100000_00110010,106.17077565193176,_M_00006,54
3851,122.53,0.002,0.1,01100000_00010010,106.1877851486206,_M_00006,54
3852,122.45,0.004,0.0,01100000_00000010,106.20478630065918,_M_00006,54
3853,122.53,0.004,-0.3,01100000_00000010,106.22077798843384,_M_00006,54
3854,122.45,0.004,-0.1,01100000_00000010,106.2377769947052,_M_00006,54
3855,122.53,0.004,0.0,01100000_00100010,106.25477719306946,_M_00006,54
3856,122.47,0.004,0.0,01100000_00110010,106.27078771591187,_M_00006,54
3857,122.54,0.002,0.0,01100000_00010010,106.28777575492859,_M_00006,54
3858,122.53,0.004,0.0,01100000_00010010,106.30477476119995,_M_00006,54
3859,122.49,0.004,0.0,01100000_00110010,106.3207757472992,_M_00006,54
3860,122.54,0.004,0.1,01100000_00010010,106.3377754688263,_M_00006,54
3861,122.49,0.004,0.0,01100000_00110010,106.35477709770203,_M_00006,54
3862,122.44,0.006,-0.1,01100000_00000010,106.37077474594116,_M_00006,54
3863,122.49,0.004,0.2,01100000_00110010,106.38777685165405,_M_00006,54
3864,122.47,0.002,-0.2,01100000_00100010,106.40477705001831,_M_00006,54
3865,122.45,0.004,0.2,01100000_00010010,106.42077708244324,_M_00006,54
3866,122.42,0.006,0.0,01100000_00110010,106.43777513504028,_M_00006,54
3867,122.51,0.004,0.1,01100000_00110010,106.4547770023346,_M_00006,54
3868,122.42,0.004,0.1,01100000_00010010,106.47077679634094,_M_00006,54
3869,122.47,0.004,0.0,01100000_00000010,106.4877769947052,_M_00006,54
3870,122.42,0.002,0.1,01100000_00010010,106.50470113754272,_M_00006,54
3871,122.47,0.004,0.0,01100000_00010010,106.5207748413086,_M_00006,54
3872,122.42,0.004,0.1,01100000_00110010,106.5377767086029,_M_00006,54
3873,122.49,0.004,-0.3,01100000_00000010,106.55477523803711,_M_00006,54
3874,122.44,0.002,0.2,01100000_00010010,106.57078528404236,_M_00006,54
3875,122.51,0.002,-0.1,01100000_00100010,106.58777594566345,_M_00006,54
3876,122.44,0.004,0.2,01100000_00010010,106.60478091239929,_M_00006,54
3877,122.51,0.004,-0.1,01100000_00100010,106.6207754611969,_M_00006,54
3878,122.47,0.004,0.1,01100000_00110010,106.63778924942017,_M_00006,54
3879,122.47,0.004,0.0,01100000_00010010,106.65477848052979,_M_00006,54
3880,122.49,0.004,0.0,01100000_00110010,106.67077565193176,_M_00006,54
3881,122.47,0.002,-0.1,01100000_00100010,106.68777656555176,_M_00006,54
3882,122.49,0.004,0.5,01100000_00110010,106.70478558540344,_M_00006,54
3883,122.47,0.006,0.0,01100000_00100010,106.72077512741089,_M_00006,54
3884,122.49,0.004,-0.2,01100000_00100010,106.73777484893799,_M_00006,54
3885,122.49,0.006,-0.2,01100000_00100010,106.75477504730225,_M_00006,54
3886,122.49,0.004,0.0,01100000_00110010,106.7707748413086,_M_00006,54
3887,122.47,0.006,0.0,01100000_00010010,106.78777527809143,_M_00006,54
3888,122.49,0.002,-0.2,01100000_00000010,106.80470204353333,_M_00006,54
3889,122.49,0.004,0.1,01100000_00010010,106.8207015991211,_M_00006,54
3890,122.49,0.002,0.0,01100000_00000010,106.83780002593994,_M_00006,54
3891,122.51,0.004,0.1,01100000_00110010,106.85481309890747,_M_00006,54
3892,122.51,0.004,0.3,01100000_00010010,106.8708221912384,_M_00006,54
3893,122.51,0.004,0.1,01100000_00010010,106.88780164718628,_M_00006,54
3894,122.53,0.002,0.0,01100000_00010010,106.90478205680847,_M_00006,54
3895,122.51,0.004,0.1,01100000_00110010,106.92070984840393,_M_00006,54
3896,122.51,0.004,0.0,01100000_00000010,106.9377772808075,_M_00006,54
3897,122.53,0.002,0.3,01100000_00010010,106.9547758102417,_M_00006,54
3898,122.56,0.004,0.0,01100000_00110010,106.97077417373657,_M_00006,54
3899,122.53,0.004,0.0,01100000_00000010,106.98777627944946,_M_00006,54
3900,122.54,0.002,0.0,01100000_00110010,107.00477576255798,_M_00006,54
3901,122.56,0.004,0.0,01100000_00010010,107.0207896232605,_M_00006,54
3902,122.54,0.002,0.0,01100000_00000010,107.03778505325317,_M_00006,54
3903,122.54,0.004,0.4,01100000_00010010,107.05477643013,_M_00006,54
3904,122.56,0.004,0.3,01100000_00110010,107.07077550888062,_M_00006,54
3905,122.54,0.004,0.1,01100000_00110010,107.08778524398804,_M_00006,54
3906,122.51,0.004,0.2,01100000_00010010,107.10477590560913,_M_00006,54
3907,122.49,0.002,0.0,01100000_00000010,107.12078857421875,_M_00006,54
3908,122.51,0.002,-0.2,01100000_00000010,107.13778042793274,_M_00006,54
3909,122.49,0.006,0.1,01100000_00110010,107.15477657318115,_M_00006,54
3910,122.54,0.002,-0.2,01100000_00000010,107.17077445983887,_M_00006,54
3911,122.42,0.004,0.1,01100000_00110010,107.18777370452881,_M_00006,54
3912,122.51,0.004,-0.1,01100000_00000010,107.20478868484497,_M_00006,54
3913,122.49,0.004,0.0,01100000_00110010,107.220787525177,_M_00006,54
3914,122.51,0.006,0.2,01100000_00010010,107.2377860546112,_M_00006,54
3915,122.49,0.004,-0.1,01100000_00000010,107.25477576255798,_M_00006,54
3916,122.51,0.004,-0.1,01100000_00000010,107.27077436447144,_M_00006,54
3917,122.51,0.006,0.3,01100000_00010010,107.28777813911438,_M_00006,54
3918,122.51,0.002,-0.2,01100000_00100010,107.30477356910706,_M_00006,54
3919,122.51,0.002,0.2,01100000_00110010,107.32077431678772,_M_00006,54
3920,122.51,0.002,0.0,01100000_00100010,107.3377754688263,_M_00006,54
3921,122.58,0.004,0.0,01100000_00110010,107.35477375984192,_M_00006,54
3922,122.51,0.004,-0.2,01100000_00100010,107.37077617645264,_M_00006,54
3923,122.58,0.004,0.1,01100000_00010010,107.38777351379395,_M_00006,54
3924,122.53,0.004,0.0,01100000_00000010,107.40477561950684,_M_00006,54
3925,122.58,0.002,0.0,01100000_00110010,107.42077398300171,_M_00006,54
3926,122.51,0.004,0.0,01100000_00010010,107.43777465820312,_M_00006,54
3927,122.6,0.004,0.0,01100000_00010010,107.4547758102417,_M_00006,54
3928,122.54,0.004,0.3,01100000_00010010,107.47070050239563,_M_00006,54
3929,122.6,0.006,0.2,01100000_00110010,107.48777437210083,_M_00006,54
3930,122.53,0.004,0.2,01100000_00010010,107.50477457046509,_M_00006,54
3931,122.58,0.004,0.3,01100000_00110010,107.52077507972717,_M_00006,54
3932,122.53,0.004,0.0,01100000_00100010,107.53777647018433,_M_00006,54
3933,122.6,0.002,0.2,01100000_00110010,107.55477976799011,_M_00006,54
3934,122.54,0.004,0.0,01100000_00010010,107.57077407836914,_M_00006,54
3935,122.47,0.002,0.2,01100000_00110010,107.58777475357056,_M_00006,54
3936,122.53,0.004,0.4,01100000_00110010,107.60477495193481,_M_00006,54
3937,122.54,0.004,-0.1,01100000_00000010,107.6207811832428,_M_00006,54
3938,122.53,0.004,0.5,01100000_00010010,107.63777351379395,_M_00006,54
3939,122.54,0.002,0.0,01100000_00100010,107.65478587150574,_M_00006,54
3940,122.56,0.004,0.1,01100000_00110010,107.67078113555908,_M_00006,54
3941,122.56,0.002,0.1,01100000_00110010,107.68778204917908,_M_00006,54
3942,122.54,0.006,0.0,01100000_00000010,107.7047758102417,_M_00006,54
3943,122.54,0.006,0.5,01100000_00110010,107.72077369689941,_M_00006,54
3944,122.54,0.006,-0.1,01100000_00100010,107.73777508735657,_M_00006,54
3945,122.53,0.006,0.0,01100000_00000010,107.75477337837219,_M_00006,54
3946,122.54,0.004,0.2,01100000_00010010,107.77077412605286,_M_00006,54
3947,122.54,0.004,0.0,01100000_00010010,107.78771352767944,_M_00006,54
3948,122.53,0.002,0.2,01100000_00110010,107.80470061302185,_M_00006,54
3949,122.54,0.004,0.0,01100000_00000010,107.82077479362488,_M_00006,54
3950,122.54,0.002,0.0,01100000_00110010,107.83770370483398,_M_00006,54
3951,122.54,0.004,0.3,01100000_00110010,107.85477542877197,_M_00006,54
3952,122.53,0.004,-0.1,01100000_00000010,107.87078428268433,_M_00006,54
3953,122.53,0.004,0.2,01100000_00110010,107.88777422904968,_M_00006,54
3954,122.53,0.002,0.0,01100000_00000010,107.90477466583252,_M_00006,54
3955,122.54,0.004,0.0,01100000_00110010,107.92077398300171,_M_00006,54
3956,122.54,0.004,0.1,01100000_00010010,107.93777894973755,_M_00006,54
3957,122.54,0.004,0.0,01100000_00110010,107.95477318763733,_M_00006,54
3958,122.45,0.004,0.4,01100000_00110010,107.97077417373657,_M_00006,54
3959,122.54,0.004,0.1,01100000_00010010,107.98778247833252,_M_00006,54
3720,122.54,0.002,0.0,01100000_00110010,108.0047025680542,_M_00006,55
3721,122.54,0.004,0.0,01100000_00100010,108.02082514762878,_M_00006,55
3722,122.54,0.004,0.0,01100000_00010010,108.03777289390564,_M_00006,55
3723,122.54,0.004,0.4,01100000_00110010,108.0547845363617,_M_00006,55
3724,122.53,0.004,0.2,01100000_00110010,108.0707733631134,_M_00006,55
3725,122.53,0.004,0.3,01100000_00010010,108.08777737617493,_M_00006,55
3726,122.53,0.002,0.0,01100000_00010010,108.10477614402771,_M_00006,55
3727,122.54,0.004,0.3,01100000_00110010,108.12077355384827,_M_00006,55
3728,122.54,0.004,0.1,01100000_00110010,108.13778591156006,_M_00006,55
3729,122.54,0.002,0.2,01100000_00110010,108.15477561950684,_M_00006,55
3730,122.54,0.002,0.2,01100000_00110010,108.17077279090881,_M_00006,55
3731,122.56,0.004,0.2,01100000_00110010,108.18778443336487,_M_00006,55
3732,122.54,0.004,0.0,01100000_00100010,108.20478677749634,_M_00006,55
3733,122.58,0.002,0.1,01100000_00010010,108.22077226638794,_M_00006,55
3734,122.54,0.004,0.1,01100000_00110010,108.23777341842651,_M_00006,55
3735,122.54,0.002,0.4,01100000_00010010,108.25477480888367,_M_00006,55
3736,122.54,0.006,0.2,01100000_00010010,108.27077269554138,_M_00006,55
3737,122.54,0.004,0.0,01100000_00000010,108.28777265548706,_M_00006,55
3738,122.54,0.002,0.3,01100000_00110010,108.30477356910706,_M_00006,55
3739,122.54,0.006,0.2,01100000_00010010,108.32078623771667,_M_00006,55
3740,122.53,0.004,0.1,01100000_00110010,108.33770751953125,_M_00006,55
3741,122.53,0.004,0.2,01100000_00110010,108.35477304458618,_M_00006,55
3742,122.53,0.004,0.0,01100000_00110010,108.37077331542969,_M_00006,55
3743,122.54,0.004,0.0,01100000_00010010,108.3877785205841,_M_00006,55
3744,122.45,0.004,0.0,01100000_00000010,108.4047839641571,_M_00006,55
3745,122.54,0.004,-0.1,01100000_00100010,108.42077398300171,_M_00006,55
3746,122.54,0.004,0.4,01100000_00010010,108.43777298927307,_M_00006,55
3747,122.54,0.006,0.1,01100000_00010010,108.45477318763733,_M_00006,55
3748,122.53,0.004,-0.4,01100000_00100010,108.47078371047974,_M_00006,55
3749,122.54,0.004,0.1,01100000_00110010,108.48778367042542,_M_00006,55
3750,122.56,0.006,0.3,01100000_00010010,108.50479173660278,_M_00006,55
