"{'e0:5a:1b:08:f5:ca': [1, '_M_00020'], 'e0:5a:1b:08:f1:fa': [2, '_M_00024'], 'a0:a3:b3:5f:51:36': [3, '_M_00029'], '08:d1:f9:20:fa:8e': [4, '_M_00031']}"
,batt_cyc,batt_soc,batt_whRem,batt_v,batt_aNetAvg,batt_aNet,batt_cTmp,batt_mTtef,batt_wNetAvg,batt_wNet,batt_pctHtsRh,batt_cHtsTmp,batt_whIn,batt_whOut,ports_acOut_s,ports_acOut_w,ports_acOut_v,ports_acOut_a,ports_v12Out_s,ports_v12Out_w,ports_usbOut_s,ports_usbOut_w,ports_acIn_s,ports_acIn_v,ports_acIn_a,ports_acIn_w,ports_acIn_fastChg,ports_lvDcIn_s,ports_lvDcIn_v,ports_lvDcIn_a,ports_lvDcIn_w,mac,cycle,packet_num,channel
26,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3744,CFF35
27,6,30,149,26.1,-1.9,-1.7,25.5,-188,-49,-44,0,25.5,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3744,Dometic sm
28,13,18,51,25.9,-2.6,-2.7,29.8,-48,-67,-69,0,29.8,1947,139,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3743,CDF11
29,8,56,157,26.1,-1.6,-1.7,33.4,-401,-42,-43,0,33.4,2285,444,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3743,Dometic L dual
30,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3743,CFF35
31,6,30,149,26.1,-1.9,-1.7,25.5,-188,-49,-44,0,25.5,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3743,Dometic sm
32,13,18,51,25.9,-2.4,-2.6,30.3,-48,-61,-67,0,30.3,1947,139,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3742,CDF11
33,8,56,158,26.1,-1.6,-1.5,33.4,-445,-41,-40,0,33.4,2285,444,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3742,Dometic L dual
34,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3742,CFF35
35,6,30,149,26.1,-1.9,-1.7,25.5,-188,-49,-44,0,25.5,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3742,Dometic sm
36,13,18,51,25.9,-2.4,-2.6,30.3,-48,-61,-67,0,30.3,1947,139,0,0,0,0,1,55,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3741,CDF11
37,8,56,158,26.1,-1.6,-1.5,33.4,-445,-41,-40,0,33.4,2285,444,0,0,0,0,1,37,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3741,Dometic L dual
38,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3741,CFF35
39,6,30,149,26.1,-1.8,-1.9,25.8,-189,-46,-48,0,25.8,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3741,Dometic sm
40,13,18,51,25.9,-2.4,-2.6,30.3,-48,-61,-67,0,30.3,1947,139,0,0,0,0,1,55,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3740,CDF11
41,8,56,158,26.1,-1.6,-1.5,33.4,-445,-41,-40,0,33.4,2285,444,0,0,0,0,1,37,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3740,Dometic L dual
42,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3740,CFF35
43,6,30,149,26.1,-1.8,-1.9,25.8,-189,-46,-48,0,25.8,2175,543,0,0,0,0,1,41,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3740,Dometic sm
44,13,18,51,26.0,-2.3,-2.2,30.3,-48,-60,-55,0,30.3,1947,139,0,0,0,0,1,55,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3739,CDF11
45,8,56,157,26.1,-1.6,-1.8,33.6,-445,-41,-45,0,33.6,2285,444,0,0,0,0,1,37,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3739,Dometic L dual
46,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3739,CFF35
47,6,30,149,26.1,-1.8,-1.9,25.8,-189,-46,-48,0,25.8,2175,543,0,0,0,0,1,41,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3739,Dometic sm
48,13,18,51,26.0,-2.3,-2.2,30.3,-48,-60,-55,0,30.3,1947,139,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3738,CDF11
49,8,56,157,26.1,-1.6,-1.8,33.6,-445,-41,-45,0,33.6,2285,444,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3738,Dometic L dual
50,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3738,CFF35
51,6,30,149,26.1,-1.8,-1.9,26.2,-189,-46,-50,0,26.2,2175,543,0,0,0,0,1,41,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3738,Dometic sm
52,13,18,51,26.0,-2.3,-2.2,30.3,-48,-60,-55,0,30.3,1947,139,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3737,CDF11
53,8,56,157,26.1,-1.6,-1.8,33.6,-445,-41,-45,0,33.6,2285,444,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3737,Dometic L dual
54,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3737,CFF35
55,6,30,149,26.1,-1.8,-1.9,26.2,-189,-46,-50,0,26.2,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3737,Dometic sm
56,13,18,52,26.0,-2.3,-2.2,29.8,-48,-60,-57,0,29.8,1947,139,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3736,CDF11
57,8,56,157,26.1,-1.6,-1.8,34.0,-502,-41,-46,0,34.0,2285,444,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3736,Dometic L dual
58,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3736,CFF35
59,6,30,149,26.1,-1.8,-1.9,26.2,-189,-46,-50,0,26.2,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3736,Dometic sm
60,13,18,52,26.0,-2.3,-2.2,29.8,-48,-60,-57,0,29.8,1947,139,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3735,CDF11
61,8,56,157,26.1,-1.6,-1.8,34.0,-502,-41,-46,0,34.0,2285,444,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3735,Dometic L dual
62,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3735,CFF35
63,6,30,149,26.1,-1.9,-1.7,25.6,-189,-49,-44,0,25.6,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3735,Dometic sm
64,13,18,52,26.0,-2.3,-2.2,29.8,-48,-60,-57,0,29.8,1947,139,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3734,CDF11
65,8,56,157,26.1,-1.6,-1.8,34.0,-502,-41,-46,0,34.0,2285,444,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3734,Dometic L dual
66,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3734,CFF35
67,6,30,149,26.1,-1.9,-1.7,25.6,-189,-49,-44,0,25.6,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3734,Dometic sm
68,13,18,52,26.0,-2.4,-2.5,29.7,-48,-61,-66,0,29.7,1947,139,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3733,CDF11
69,8,56,158,26.1,-1.6,-1.8,34.0,-502,-42,-47,0,34.0,2285,444,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3733,Dometic L dual
70,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3733,CFF35
71,6,30,149,26.1,-1.9,-1.7,25.6,-189,-49,-44,0,25.6,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3733,Dometic sm
72,13,18,52,26.0,-2.4,-2.5,29.7,-48,-61,-66,0,29.7,1947,139,0,0,0,0,1,55,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3732,CDF11
73,8,56,158,26.1,-1.6,-1.8,34.0,-502,-42,-47,0,34.0,2285,444,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3732,Dometic L dual
74,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3732,CFF35
75,6,30,149,26.1,-1.9,-2.0,25.5,-191,-49,-51,0,25.5,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3732,Dometic sm
76,13,18,52,26.0,-2.4,-2.5,29.7,-48,-61,-66,0,29.7,1947,139,0,0,0,0,1,55,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3731,CDF11
77,8,56,158,26.1,-1.6,-1.8,34.0,-502,-42,-47,0,34.0,2285,444,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3731,Dometic L dual
78,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3731,CFF35
79,6,30,149,26.1,-1.9,-2.0,25.5,-191,-49,-51,0,25.5,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3731,Dometic sm
80,13,18,52,25.9,-2.4,-2.3,29.8,-48,-63,-59,0,29.8,1947,139,0,0,0,0,1,55,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3730,CDF11
81,8,56,157,26.1,-1.7,-1.9,33.5,-573,-44,-49,0,33.5,2285,444,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3730,Dometic L dual
82,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3730,CFF35
83,6,30,149,26.1,-1.9,-2.0,25.5,-191,-49,-51,0,25.5,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3730,Dometic sm
84,13,18,52,25.9,-2.4,-2.3,29.8,-48,-63,-59,0,29.8,1947,139,0,0,0,0,1,56,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3729,CDF11
85,8,56,157,26.1,-1.7,-1.9,33.5,-573,-44,-49,0,33.5,2285,444,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3729,Dometic L dual
86,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3729,CFF35
87,6,30,149,26.1,-1.8,-1.6,26.1,-191,-46,-42,0,26.1,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3729,Dometic sm
88,13,18,52,25.9,-2.4,-2.3,29.8,-48,-63,-59,0,29.8,1947,139,0,0,0,0,1,56,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3728,CDF11
89,8,56,157,26.1,-1.7,-1.9,33.5,-573,-44,-49,0,33.5,2285,444,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3728,Dometic L dual
90,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3728,CFF35
91,6,30,149,26.1,-1.8,-1.6,26.1,-191,-46,-42,0,26.1,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3728,Dometic sm
92,13,18,52,26.0,-2.3,-2.3,30.3,-48,-59,-60,0,30.3,1947,139,0,0,0,0,1,56,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3727,CDF11
93,8,56,157,26.1,-1.7,-1.9,33.3,-663,-44,-49,0,33.3,2285,444,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3727,Dometic L dual
94,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3727,CFF35
95,6,30,149,26.1,-1.8,-1.6,26.1,-191,-46,-42,0,26.1,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3727,Dometic sm
96,13,18,52,26.0,-2.3,-2.3,30.3,-48,-59,-60,0,30.3,1947,139,0,0,0,0,1,55,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3726,CDF11
97,8,56,157,26.1,-1.7,-1.9,33.3,-663,-44,-49,0,33.3,2285,444,0,0,0,0,1,37,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3726,Dometic L dual
98,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3726,CFF35
99,6,30,149,26.1,-1.8,-1.8,26.1,-192,-47,-45,0,26.1,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3726,Dometic sm
100,13,18,52,26.0,-2.3,-2.3,30.3,-48,-59,-60,0,30.3,1947,139,0,0,0,0,1,55,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3725,CDF11
101,8,56,157,26.1,-1.7,-1.9,33.3,-663,-44,-49,0,33.3,2285,444,0,0,0,0,1,37,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3725,Dometic L dual
102,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3725,CFF35
103,6,30,149,26.1,-1.8,-1.8,26.1,-192,-47,-45,0,26.1,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3725,Dometic sm
104,13,18,52,25.9,-2.4,-2.5,30.2,-48,-61,-64,0,30.2,1947,139,0,0,0,0,1,55,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3724,CDF11
105,8,56,158,26.1,-1.6,-1.9,33.4,-663,-42,-49,0,33.4,2285,444,0,0,0,0,1,37,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3724,Dometic L dual
106,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3724,CFF35
107,6,30,149,26.1,-1.8,-1.8,26.1,-192,-47,-45,0,26.1,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3724,Dometic sm
108,13,18,52,25.9,-2.4,-2.5,30.2,-48,-61,-64,0,30.2,1947,139,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3723,CDF11
109,8,56,158,26.1,-1.6,-1.9,33.4,-663,-42,-49,0,33.4,2285,444,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3723,Dometic L dual
110,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3723,CFF35
111,6,30,149,26.1,-1.9,-2.0,25.6,-196,-50,-51,0,25.6,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3723,Dometic sm
112,13,18,52,25.9,-2.4,-2.5,30.2,-48,-61,-64,0,30.2,1947,139,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3722,CDF11
113,8,56,158,26.1,-1.6,-1.9,33.4,-663,-42,-49,0,33.4,2285,444,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3722,Dometic L dual
114,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3722,CFF35
115,6,30,149,26.1,-1.9,-2.0,25.6,-196,-50,-51,0,25.6,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3722,Dometic sm
116,13,18,52,25.9,-2.5,-2.2,29.8,-48,-65,-55,0,29.8,1947,139,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3721,CDF11
117,8,56,158,26.1,-1.8,-1.9,33.7,-777,-46,-50,0,33.7,2285,444,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3721,Dometic L dual
118,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3721,CFF35
119,6,30,149,26.1,-1.9,-2.0,25.6,-196,-50,-51,0,25.6,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3721,Dometic sm
120,13,18,52,25.9,-2.5,-2.2,29.8,-48,-65,-55,0,29.8,1947,139,0,0,0,0,1,57,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3720,CDF11
121,8,56,158,26.1,-1.8,-1.9,33.7,-777,-46,-50,0,33.7,2285,444,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3720,Dometic L dual
122,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3720,CFF35
123,6,30,149,26.1,-1.9,-1.9,25.6,-196,-49,-50,0,25.6,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3720,Dometic sm
124,13,18,52,25.9,-2.5,-2.2,29.8,-48,-65,-55,0,29.8,1947,139,0,0,0,0,1,57,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3719,CDF11
125,8,56,158,26.1,-1.8,-1.9,33.7,-777,-46,-50,0,33.7,2285,444,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3719,Dometic L dual
126,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,49,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3719,CFF35
127,6,30,149,26.1,-1.9,-1.9,25.6,-196,-49,-50,0,25.6,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3719,Dometic sm
128,13,18,52,26.0,-2.4,-2.3,29.6,-49,-62,-58,0,29.6,1947,139,0,0,0,0,1,57,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3718,CDF11
129,8,56,158,26.1,-1.6,-1.5,34.0,-918,-42,-39,0,34.0,2285,444,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3718,Dometic L dual
130,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,49,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3718,CFF35
131,6,30,149,26.1,-1.9,-1.9,25.6,-196,-49,-50,0,25.6,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3718,Dometic sm
132,13,18,52,26.0,-2.4,-2.3,29.6,-49,-62,-58,0,29.6,1947,139,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3717,CDF11
133,8,56,158,26.1,-1.6,-1.5,34.0,-918,-42,-39,0,34.0,2285,444,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3717,Dometic L dual
134,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,49,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3717,CFF35
135,6,30,149,26.1,-1.8,-1.7,26.2,-198,-47,-43,0,26.2,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3717,Dometic sm
136,13,18,52,26.0,-2.4,-2.3,29.6,-49,-62,-58,0,29.6,1947,139,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3716,CDF11
137,8,56,158,26.1,-1.6,-1.5,34.0,-918,-42,-39,0,34.0,2285,444,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3716,Dometic L dual
138,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,49,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3716,CFF35
139,6,30,149,26.1,-1.8,-1.7,26.2,-198,-47,-43,0,26.2,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3716,Dometic sm
140,13,18,52,26.0,-2.5,-2.7,30.0,-49,-65,-70,0,30.0,1947,139,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3715,CDF11
141,8,56,158,26.1,-1.8,-1.7,33.8,-918,-45,-43,0,33.8,2285,444,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3715,Dometic L dual
142,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,49,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3715,CFF35
143,6,30,149,26.1,-1.8,-1.7,26.2,-198,-47,-43,0,26.2,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3715,Dometic sm
144,13,18,52,26.0,-2.5,-2.7,30.0,-49,-65,-70,0,30.0,1947,139,0,0,0,0,1,57,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3714,CDF11
145,8,56,158,26.1,-1.8,-1.7,33.8,-918,-45,-43,0,33.8,2285,444,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3714,Dometic L dual
146,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,49,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3714,CFF35
147,6,30,149,26.1,-1.9,-1.9,25.8,-203,-49,-49,0,25.8,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3714,Dometic sm
148,13,18,52,26.0,-2.5,-2.7,30.0,-49,-65,-70,0,30.0,1947,139,0,0,0,0,1,57,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,3713,CDF11
149,8,56,158,26.1,-1.8,-1.7,33.8,-918,-45,-43,0,33.8,2285,444,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,3713,Dometic L dual
150,4,39,265,26.1,-2.2,-2.2,25.2,-421,-58,-57,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,3713,CFF35
151,6,30,149,26.1,-1.9,-1.9,25.8,-203,-49,-49,0,25.8,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,3713,Dometic sm
